Notes	State	State Code	Year	Year Code	Race	Race Code	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	% of Total Deaths
	Oklahoma	40	2017	2017	White	2106-3	156	3051867	5.1	4.3	5.9	0.4	5.4	0.0%
	Oklahoma	40	2018	2018	American Indian or Alaska Native	1002-5	40	423467	9.4	6.7	12.9	1.5	10.3	0.0%
	Oklahoma	40	2018	2018	Black or African American	2054-5	81	353715	22.9	18.2	28.5	2.5	22.8	0.0%
	Oklahoma	40	2018	2018	White	2106-3	130	3056708	4.3	3.5	5	0.4	4.5	0.0%
	Oregon	41	1999	1999	Black or African American	2054-5	13	66369	Unreliable	10.4	33.5	5.4	Unreliable	0.0%
	Oregon	41	1999	1999	White	2106-3	89	3154256	2.8	2.3	3.5	0.3	2.8	0.0%
	Oregon	41	2000	2000	Black or African American	2054-5	13	69151	Unreliable	10	32.1	5.2	Unreliable	0.0%
	Oregon	41	2000	2000	White	2106-3	67	3172360	2.1	1.6	2.7	0.3	2.1	0.0%
	Oregon	41	2001	2001	White	2106-3	84	3206792	2.6	2.1	3.2	0.3	2.6	0.0%
	Oregon	41	2002	2002	White	2106-3	95	3242079	2.9	2.4	3.6	0.3	3	0.0%
	Oregon	41	2003	2003	Black or African American	2054-5	13	76251	Unreliable	9.1	29.2	4.7	Unreliable	0.0%
	Oregon	41	2003	2003	White	2106-3	74	3267254	2.3	1.8	2.8	0.3	2.2	0.0%
	Oregon	41	2004	2004	Black or African American	2054-5	13	77674	Unreliable	8.9	28.6	4.6	Unreliable	0.0%
	Oregon	41	2004	2004	White	2106-3	92	3281938	2.8	2.3	3.4	0.3	2.8	0.0%
	Oregon	41	2005	2005	Black or African American	2054-5	10	80011	Unreliable	6	23	4	Unreliable	0.0%
	Oregon	41	2005	2005	White	2106-3	82	3315027	2.5	2	3.1	0.3	2.5	0.0%
	Oregon	41	2006	2006	Asian or Pacific Islander	A-PI	10	157178	Unreliable	3.1	11.7	2	Unreliable	0.0%
	Oregon	41	2006	2006	White	2106-3	95	3360395	2.8	2.3	3.5	0.3	2.8	0.0%
	Oregon	41	2007	2007	White	2106-3	64	3399653	1.9	1.4	2.4	0.2	1.8	0.0%
	Oregon	41	2008	2008	Black or African American	2054-5	11	89386	Unreliable	6.1	22	3.7	Unreliable	0.0%
	Oregon	41	2008	2008	White	2106-3	88	3434397	2.6	2.1	3.2	0.3	2.6	0.0%
	Oregon	41	2009	2009	White	2106-3	87	3462337	2.5	2	3.1	0.3	2.4	0.0%
	Oregon	41	2010	2010	White	2106-3	98	3476736	2.8	2.3	3.4	0.3	2.7	0.0%
	Oregon	41	2011	2011	Black or African American	2054-5	15	97912	Unreliable	8.6	25.3	4	Unreliable	0.0%
	Oregon	41	2011	2011	White	2106-3	86	3505165	2.5	2	3	0.3	2.5	0.0%
	Oregon	41	2012	2012	White	2106-3	92	3522848	2.6	2.1	3.2	0.3	2.6	0.0%
	Oregon	41	2013	2013	Black or African American	2054-5	10	101720	Unreliable	4.7	18.1	3.1	Unreliable	0.0%
	Oregon	41	2013	2013	White	2106-3	73	3544037	2.1	1.6	2.6	0.2	2	0.0%
	Oregon	41	2014	2014	White	2106-3	85	3570524	2.4	1.9	2.9	0.3	2.3	0.0%
	Oregon	41	2015	2015	Black or African American	2054-5	18	108507	Unreliable	9.8	26.2	3.9	Unreliable	0.0%
	Oregon	41	2015	2015	White	2106-3	110	3614034	3	2.5	3.6	0.3	3	0.0%
	Oregon	41	2016	2016	Black or African American	2054-5	12	112667	Unreliable	5.5	18.6	3.1	Unreliable	0.0%
	Oregon	41	2016	2016	White	2106-3	108	3665749	2.9	2.4	3.5	0.3	3	0.0%
	Oregon	41	2017	2017	White	2106-3	109	3697722	2.9	2.4	3.5	0.3	3	0.0%
	Oregon	41	2018	2018	Black or African American	2054-5	10	121398	Unreliable	4	15.1	2.6	Unreliable	0.0%
	Oregon	41	2018	2018	White	2106-3	84	3728759	2.3	1.8	2.8	0.2	2.3	0.0%
	Pennsylvania	42	1999	1999	Black or African American	2054-5	351	1279925	27.4	24.6	30.3	1.5	26.6	0.1%
	Pennsylvania	42	1999	1999	White	2106-3	277	10734583	2.6	2.3	2.9	0.2	2.7	0.1%
	Pennsylvania	42	2000	2000	Asian or Pacific Islander	A-PI	11	238261	Unreliable	2.3	8.3	1.4	Unreliable	0.0%
	Pennsylvania	42	2000	2000	Black or African American	2054-5	388	1293698	30	27	33	1.5	29.3	0.1%
	Pennsylvania	42	2000	2000	White	2106-3	246	10725447	2.3	2	2.6	0.1	2.3	0.1%
	Pennsylvania	42	2001	2001	Black or African American	2054-5	380	1311557	29	26.1	31.9	1.5	28.2	0.1%
	Pennsylvania	42	2001	2001	White	2106-3	254	10707684	2.4	2.1	2.7	0.1	2.5	0.1%
	Pennsylvania	42	2002	2002	Black or African American	2054-5	385	1329750	29	26.1	31.8	1.5	28.2	0.1%
	Pennsylvania	42	2002	2002	White	2106-3	242	10705281	2.3	2	2.5	0.1	2.3	0.1%
	Pennsylvania	42	2003	2003	Asian or Pacific Islander	A-PI	10	282881	Unreliable	1.7	6.5	1.1	Unreliable	0.0%
	Pennsylvania	42	2003	2003	Black or African American	2054-5	413	1349739	30.6	27.6	33.5	1.5	29.7	0.1%
	Pennsylvania	42	2003	2003	White	2106-3	244	10711817	2.3	2	2.6	0.1	2.3	0.1%
	Pennsylvania	42	2004	2004	Black or African American	2054-5	410	1372319	29.9	27	32.8	1.5	29.2	0.1%
	Pennsylvania	42	2004	2004	White	2106-3	258	10708454	2.4	2.1	2.7	0.1	2.5	0.1%
	Pennsylvania	42	2005	2005	Asian or Pacific Islander	A-PI	14	312561	Unreliable	2.4	7.5	1.2	Unreliable	0.0%
	Pennsylvania	42	2005	2005	Black or African American	2054-5	452	1395186	32.4	29.4	35.4	1.5	31.1	0.1%
	Pennsylvania	42	2005	2005	White	2106-3	274	10707324	2.6	2.3	2.9	0.2	2.6	0.1%
	Pennsylvania	42	2006	2006	Asian or Pacific Islander	A-PI	14	328092	Unreliable	2.3	7.2	1.1	Unreliable	0.0%
	Pennsylvania	42	2006	2006	Black or African American	2054-5	498	1421259	35	32	38.1	1.6	33	0.1%
	Pennsylvania	42	2006	2006	White	2106-3	249	10724159	2.3	2	2.6	0.1	2.4	0.1%
	Pennsylvania	42	2007	2007	Asian or Pacific Islander	A-PI	14	342928	Unreliable	2.2	6.8	1.1	Unreliable	0.0%
	Pennsylvania	42	2007	2007	Black or African American	2054-5	472	1445762	32.6	29.7	35.6	1.5	31.3	0.1%
	Pennsylvania	42	2007	2007	White	2106-3	254	10735235	2.4	2.1	2.7	0.1	2.5	0.1%
	Pennsylvania	42	2008	2008	Black or African American	2054-5	438	1469600	29.8	27	32.6	1.4	28.4	0.1%
	Pennsylvania	42	2008	2008	White	2106-3	237	10743098	2.2	1.9	2.5	0.1	2.3	0.1%
	Pennsylvania	42	2009	2009	Black or African American	2054-5	378	1492281	25.3	22.8	27.9	1.3	24	0.1%
	Pennsylvania	42	2009	2009	White	2106-3	259	10758201	2.4	2.1	2.7	0.1	2.5	0.1%
	Pennsylvania	42	2010	2010	Black or African American	2054-5	420	1506459	27.9	25.2	30.5	1.4	26.2	0.1%
	Pennsylvania	42	2010	2010	White	2106-3	251	10766954	2.3	2	2.6	0.1	2.4	0.1%
	Pennsylvania	42	2011	2011	Black or African American	2054-5	418	1521882	27.5	24.8	30.1	1.3	25.7	0.1%
	Pennsylvania	42	2011	2011	White	2106-3	251	10779681	2.3	2	2.6	0.1	2.4	0.1%
	Pennsylvania	42	2012	2012	Asian or Pacific Islander	A-PI	13	409742	Unreliable	1.7	5.4	0.9	Unreliable	0.0%
	Pennsylvania	42	2012	2012	Black or African American	2054-5	431	1538330	28	25.4	30.7	1.3	26.8	0.1%
	Pennsylvania	42	2012	2012	White	2106-3	245	10766181	2.3	2	2.6	0.1	2.4	0.1%
	Pennsylvania	42	2013	2013	Black or African American	2054-5	360	1554879	23.2	20.8	25.5	1.2	22.5	0.1%
	Pennsylvania	42	2013	2013	White	2106-3	255	10743840	2.4	2.1	2.7	0.1	2.5	0.1%
	Pennsylvania	42	2014	2014	Black or African American	2054-5	365	1572487	23.2	20.8	25.6	1.2	22.7	0.1%
	Pennsylvania	42	2014	2014	White	2106-3	235	10716775	2.2	1.9	2.5	0.1	2.3	0.1%
	Pennsylvania	42	2015	2015	Black or African American	2054-5	418	1588739	26.3	23.8	28.8	1.3	25.1	0.1%
	Pennsylvania	42	2015	2015	White	2106-3	233	10695940	2.2	1.9	2.5	0.1	2.3	0.1%
	Pennsylvania	42	2016	2016	Black or African American	2054-5	439	1599349	27.4	24.9	30	1.3	26.2	0.1%
	Pennsylvania	42	2016	2016	White	2106-3	268	10656890	2.5	2.2	2.8	0.2	2.7	0.1%
	Pennsylvania	42	2017	2017	Black or African American	2054-5	472	1617500	29.2	26.5	31.8	1.3	28.1	0.1%
	Pennsylvania	42	2017	2017	White	2106-3	307	10637357	2.9	2.6	3.2	0.2	3.1	0.1%
	Pennsylvania	42	2018	2018	Black or African American	2054-5	474	1632313	29	26.4	31.7	1.3	27.7	0.1%
	Pennsylvania	42	2018	2018	White	2106-3	294	10609745	2.8	2.5	3.1	0.2	2.9	0.1%
	Rhode Island	44	1999	1999	Black or African American	2054-5	11	62303	Unreliable	8.8	31.6	5.3	Unreliable	0.0%
	Rhode Island	44	1999	1999	White	2106-3	24	945387	2.5	1.6	3.8	0.5	2.6	0.0%
	Rhode Island	44	2000	2000	Black or African American	2054-5	10	64893	Unreliable	7.4	28.3	4.9	Unreliable	0.0%
	Rhode Island	44	2000	2000	White	2106-3	28	949046	3	2	4.3	0.6	3	0.0%
	Rhode Island	44	2001	2001	White	2106-3	24	953319	2.5	1.6	3.7	0.5	2.5	0.0%
	Rhode Island	44	2002	2002	Black or African American	2054-5	12	70465	Unreliable	8.8	29.7	4.9	Unreliable	0.0%
	Rhode Island	44	2002	2002	White	2106-3	25	957652	2.6	1.7	3.9	0.5	2.6	0.0%
	Rhode Island	44	2003	2003	White	2106-3	18	958870	Unreliable	1.1	3	0.4	Unreliable	0.0%
	Rhode Island	44	2004	2004	White	2106-3	24	958378	2.5	1.6	3.7	0.5	2.5	0.0%
	Rhode Island	44	2005	2005	Black or African American	2054-5	12	77032	Unreliable	8	27.2	4.5	Unreliable	0.0%
	Rhode Island	44	2005	2005	White	2106-3	19	949218	Unreliable	1.2	3.1	0.5	Unreliable	0.0%
	Rhode Island	44	2006	2006	White	2106-3	32	942374	3.4	2.3	4.8	0.6	3.4	0.0%
	Rhode Island	44	2007	2007	White	2106-3	18	934336	Unreliable	1.1	3	0.5	Unreliable	0.0%
	Rhode Island	44	2008	2008	White	2106-3	20	929381	2.2	1.3	3.3	0.5	2.1	0.0%
	Rhode Island	44	2009	2009	White	2106-3	21	925159	2.3	1.4	3.5	0.5	2.3	0.0%
	Rhode Island	44	2010	2010	White	2106-3	23	922331	2.5	1.6	3.7	0.5	2.6	0.0%
	Rhode Island	44	2011	2011	White	2106-3	11	919534	Unreliable	0.6	2.1	0.4	Unreliable	0.0%
	Rhode Island	44	2012	2012	White	2106-3	20	915095	2.2	1.3	3.4	0.5	2.3	0.0%
	Rhode Island	44	2013	2013	White	2106-3	25	913178	2.7	1.8	4	0.5	2.7	0.0%
	Rhode Island	44	2014	2014	White	2106-3	17	911548	Unreliable	1.1	3	0.5	Unreliable	0.0%
	Rhode Island	44	2015	2015	Black or African American	2054-5	10	93775	Unreliable	5.1	19.6	3.4	Unreliable	0.0%
	Rhode Island	44	2015	2015	White	2106-3	17	908987	Unreliable	1.1	3	0.5	Unreliable	0.0%
	Rhode Island	44	2016	2016	White	2106-3	19	906089	Unreliable	1.3	3.3	0.5	Unreliable	0.0%
	Rhode Island	44	2017	2017	White	2106-3	11	905231	Unreliable	0.6	2.2	0.4	Unreliable	0.0%
	South Carolina	45	1999	1999	Black or African American	2054-5	183	1192652	15.3	13.1	17.6	1.1	14.8	0.1%
	South Carolina	45	1999	1999	White	2106-3	127	2729841	4.7	3.8	5.5	0.4	4.6	0.0%
	South Carolina	45	2000	2000	Black or African American	2054-5	181	1199993	15.1	12.9	17.3	1.1	14.6	0.1%
	South Carolina	45	2000	2000	White	2106-3	140	2754751	5.1	4.2	5.9	0.4	5	0.0%
	South Carolina	45	2001	2001	Black or African American	2054-5	194	1214753	16	13.7	18.2	1.1	15.8	0.1%
	South Carolina	45	2001	2001	White	2106-3	153	2789474	5.5	4.6	6.4	0.4	5.5	0.0%
	South Carolina	45	2002	2002	Black or African American	2054-5	179	1222658	14.6	12.5	16.8	1.1	14.4	0.1%
	South Carolina	45	2002	2002	White	2106-3	142	2820732	5	4.2	5.9	0.4	5	0.0%
	South Carolina	45	2003	2003	Black or African American	2054-5	192	1231581	15.6	13.4	17.8	1.1	15.3	0.1%
	South Carolina	45	2003	2003	White	2106-3	128	2850639	4.5	3.7	5.3	0.4	4.5	0.0%
	South Carolina	45	2004	2004	Black or African American	2054-5	197	1244041	15.8	13.6	18	1.1	15.7	0.1%
	South Carolina	45	2004	2004	White	2106-3	122	2894711	4.2	3.5	5	0.4	4.2	0.0%
	South Carolina	45	2005	2005	Black or African American	2054-5	211	1255105	16.8	14.5	19.1	1.2	16.6	0.1%
	South Carolina	45	2005	2005	White	2106-3	120	2938716	4.1	3.4	4.8	0.4	4	0.0%
	South Carolina	45	2006	2006	Black or African American	2054-5	239	1273536	18.8	16.4	21.1	1.2	18.4	0.1%
	South Carolina	45	2006	2006	White	2106-3	143	3003350	4.8	4	5.5	0.4	4.8	0.0%
	South Carolina	45	2007	2007	Black or African American	2054-5	229	1289462	17.8	15.5	20.1	1.2	17	0.1%
	South Carolina	45	2007	2007	White	2106-3	140	3068677	4.6	3.8	5.3	0.4	4.5	0.0%
	South Carolina	45	2008	2008	Black or African American	2054-5	211	1308465	16.1	13.9	18.3	1.1	15.9	0.1%
	South Carolina	45	2008	2008	White	2106-3	141	3129618	4.5	3.8	5.2	0.4	4.5	0.0%
	South Carolina	45	2009	2009	Black or African American	2054-5	212	1320564	16.1	13.9	18.2	1.1	15.6	0.1%
	South Carolina	45	2009	2009	White	2106-3	128	3174776	4	3.3	4.7	0.4	4	0.0%
	South Carolina	45	2010	2010	Black or African American	2054-5	198	1329507	14.9	12.8	17	1.1	14.7	0.1%
	South Carolina	45	2010	2010	White	2106-3	119	3198579	3.7	3.1	4.4	0.3	3.8	0.0%
	South Carolina	45	2011	2011	Black or African American	2054-5	195	1343297	14.5	12.5	16.6	1	14.3	0.1%
	South Carolina	45	2011	2011	White	2106-3	152	3234809	4.7	4	5.4	0.4	4.8	0.0%
	South Carolina	45	2012	2012	Black or African American	2054-5	226	1351898	16.7	14.5	18.9	1.1	16.8	0.1%
	South Carolina	45	2012	2012	White	2106-3	138	3266812	4.2	3.5	4.9	0.4	4.2	0.0%
	South Carolina	45	2013	2013	Black or African American	2054-5	198	1362515	14.5	12.5	16.6	1	14.8	0.1%
	South Carolina	45	2013	2013	White	2106-3	115	3302732	3.5	2.8	4.1	0.3	3.5	0.0%
	South Carolina	45	2014	2014	Black or African American	2054-5	225	1374865	16.4	14.2	18.5	1.1	16	0.1%
	South Carolina	45	2014	2014	White	2106-3	131	3343943	3.9	3.2	4.6	0.3	4	0.0%
	South Carolina	45	2015	2015	Black or African American	2054-5	281	1387150	20.3	17.9	22.6	1.2	20.1	0.1%
	South Carolina	45	2015	2015	White	2106-3	159	3390607	4.7	4	5.4	0.4	4.9	0.0%
	South Carolina	45	2016	2016	Black or African American	2054-5	270	1398222	19.3	17	21.6	1.2	19.2	0.1%
	South Carolina	45	2016	2016	White	2106-3	146	3441510	4.2	3.6	4.9	0.4	4.4	0.0%
	South Carolina	45	2017	2017	Black or African American	2054-5	273	1409678	19.4	17.1	21.7	1.2	19.4	0.1%
	South Carolina	45	2017	2017	White	2106-3	164	3486473	4.7	4	5.4	0.4	5	0.0%
	South Carolina	45	2018	2018	Black or African American	2054-5	324	1418868	22.8	20.3	25.3	1.3	23.3	0.1%
	South Carolina	45	2018	2018	White	2106-3	153	3531746	4.3	3.6	5	0.4	4.7	0.0%
	South Dakota	46	1999	1999	American Indian or Alaska Native	1002-5	12	63170	Unreliable	9.8	33.2	5.5	Unreliable	0.0%
	South Dakota	46	1999	1999	White	2106-3	11	678197	Unreliable	0.8	2.9	0.5	Unreliable	0.0%
	South Dakota	46	2001	2001	White	2106-3	12	679387	Unreliable	0.9	3.1	0.5	Unreliable	0.0%
	South Dakota	46	2002	2002	American Indian or Alaska Native	1002-5	10	67133	Unreliable	7.1	27.4	4.7	Unreliable	0.0%
	South Dakota	46	2003	2003	American Indian or Alaska Native	1002-5	11	68275	Unreliable	8	28.8	4.9	Unreliable	0.0%
	South Dakota	46	2004	2004	American Indian or Alaska Native	1002-5	15	69565	Unreliable	12.1	35.6	5.6	Unreliable	0.0%
	South Dakota	46	2005	2005	American Indian or Alaska Native	1002-5	11	70603	Unreliable	7.8	27.9	4.7	Unreliable	0.0%
	South Dakota	46	2005	2005	White	2106-3	10	688470	Unreliable	0.7	2.7	0.5	Unreliable	0.0%
	South Dakota	46	2006	2006	American Indian or Alaska Native	1002-5	12	71942	Unreliable	8.6	29.1	4.8	Unreliable	0.0%
	South Dakota	46	2007	2007	White	2106-3	11	699485	Unreliable	0.8	2.8	0.5	Unreliable	0.0%
	South Dakota	46	2008	2008	White	2106-3	12	704618	Unreliable	0.9	3	0.5	Unreliable	0.0%
	South Dakota	46	2009	2009	American Indian or Alaska Native	1002-5	15	76035	Unreliable	11	32.5	5.1	Unreliable	0.0%
	South Dakota	46	2009	2009	White	2106-3	13	709532	Unreliable	1	3.1	0.5	Unreliable	0.0%
	South Dakota	46	2011	2011	American Indian or Alaska Native	1002-5	10	77737	Unreliable	6.2	23.7	4.1	Unreliable	0.0%
	South Dakota	46	2011	2011	White	2106-3	10	721987	Unreliable	0.7	2.5	0.4	Unreliable	0.0%
	South Dakota	46	2012	2012	American Indian or Alaska Native	1002-5	10	78781	Unreliable	6.1	23.3	4	Unreliable	0.0%
	South Dakota	46	2013	2013	American Indian or Alaska Native	1002-5	13	79903	Unreliable	8.7	27.8	4.5	Unreliable	0.0%
	South Dakota	46	2014	2014	American Indian or Alaska Native	1002-5	12	80657	Unreliable	7.7	26	4.3	Unreliable	0.0%
	South Dakota	46	2014	2014	White	2106-3	12	740650	Unreliable	0.8	2.8	0.5	Unreliable	0.0%
	South Dakota	46	2015	2015	American Indian or Alaska Native	1002-5	14	81550	Unreliable	9.4	28.8	4.6	Unreliable	0.0%
	South Dakota	46	2015	2015	White	2106-3	19	743966	Unreliable	1.5	4	0.6	Unreliable	0.0%
	South Dakota	46	2016	2016	American Indian or Alaska Native	1002-5	18	82770	Unreliable	12.9	34.4	5.1	Unreliable	0.0%
	South Dakota	46	2016	2016	White	2106-3	20	747000	2.7	1.6	4.1	0.6	3	0.0%
	South Dakota	46	2017	2017	American Indian or Alaska Native	1002-5	14	83602	Unreliable	9.2	28.1	4.5	Unreliable	0.0%
	South Dakota	46	2017	2017	White	2106-3	18	748768	Unreliable	1.4	3.8	0.6	Unreliable	0.0%
	South Dakota	46	2018	2018	American Indian or Alaska Native	1002-5	15	84659	Unreliable	9.9	29.2	4.6	Unreliable	0.0%
	South Dakota	46	2018	2018	White	2106-3	11	755314	Unreliable	0.7	2.6	0.4	Unreliable	0.0%
	Tennessee	47	1999	1999	Black or African American	2054-5	216	939791	23	19.9	26	1.6	21.7	0.1%
	Tennessee	47	1999	1999	White	2106-3	202	4625327	4.4	3.8	5	0.3	4.3	0.1%
	Tennessee	47	2000	2000	Black or African American	2054-5	259	950101	27.3	23.9	30.6	1.7	25.7	0.1%
	Tennessee	47	2000	2000	White	2106-3	206	4657382	4.4	3.8	5	0.3	4.4	0.1%
	Tennessee	47	2001	2001	Black or African American	2054-5	242	967178	25	21.9	28.2	1.6	24.2	0.1%
	Tennessee	47	2001	2001	White	2106-3	203	4696634	4.3	3.7	4.9	0.3	4.2	0.1%
	Tennessee	47	2002	2002	Black or African American	2054-5	240	980256	24.5	21.4	27.6	1.6	23.1	0.1%
	Tennessee	47	2002	2002	White	2106-3	223	4723797	4.7	4.1	5.3	0.3	4.7	0.1%
	Tennessee	47	2003	2003	Black or African American	2054-5	221	993443	22.2	19.3	25.2	1.5	21.6	0.1%
	Tennessee	47	2003	2003	White	2106-3	214	4757541	4.5	3.9	5.1	0.3	4.5	0.1%
	Tennessee	47	2004	2004	Black or African American	2054-5	198	1009077	19.6	16.9	22.4	1.4	18.9	0.1%
	Tennessee	47	2004	2004	White	2106-3	214	4799162	4.5	3.9	5.1	0.3	4.5	0.1%
	Tennessee	47	2005	2005	Black or African American	2054-5	248	1026372	24.2	21.2	27.2	1.5	23.3	0.1%
	Tennessee	47	2005	2005	White	2106-3	234	4856223	4.8	4.2	5.4	0.3	4.8	0.1%
	Tennessee	47	2006	2006	Black or African American	2054-5	245	1047600	23.4	20.5	26.3	1.5	22.5	0.1%
	Tennessee	47	2006	2006	White	2106-3	230	4926508	4.7	4.1	5.3	0.3	4.6	0.1%
	Tennessee	47	2007	2007	Black or African American	2054-5	254	1062187	23.9	21	26.9	1.5	23.1	0.1%
	Tennessee	47	2007	2007	White	2106-3	213	4992038	4.3	3.7	4.8	0.3	4.3	0.1%
	Tennessee	47	2008	2008	Black or African American	2054-5	259	1074684	24.1	21.2	27	1.5	23.1	0.1%
	Tennessee	47	2008	2008	White	2106-3	209	5046296	4.1	3.6	4.7	0.3	4.2	0.1%
	Tennessee	47	2009	2009	Black or African American	2054-5	263	1087674	24.2	21.3	27.1	1.5	23.3	0.1%
	Tennessee	47	2009	2009	White	2106-3	227	5086681	4.5	3.9	5	0.3	4.5	0.1%
	Tennessee	47	2010	2010	Black or African American	2054-5	194	1097940	17.7	15.2	20.2	1.3	16.8	0.1%
	Tennessee	47	2010	2010	White	2106-3	207	5113124	4	3.5	4.6	0.3	4	0.1%
	Tennessee	47	2011	2011	Black or African American	2054-5	236	1114647	21.2	18.5	23.9	1.4	20.4	0.1%
	Tennessee	47	2011	2011	White	2106-3	200	5149029	3.9	3.3	4.4	0.3	3.9	0.1%
	Tennessee	47	2012	2012	Black or African American	2054-5	257	1131376	22.7	19.9	25.5	1.4	21.6	0.1%
	Tennessee	47	2012	2012	White	2106-3	208	5178755	4	3.5	4.6	0.3	4.1	0.1%
	Tennessee	47	2013	2013	Black or African American	2054-5	230	1142045	20.1	17.5	22.7	1.3	19.1	0.1%
	Tennessee	47	2013	2013	White	2106-3	169	5202797	3.2	2.8	3.7	0.2	3.3	0.0%
	Tennessee	47	2014	2014	Black or African American	2054-5	253	1155583	21.9	19.2	24.6	1.4	20.9	0.1%
	Tennessee	47	2014	2014	White	2106-3	158	5235081	3	2.5	3.5	0.2	3.1	0.0%
	Tennessee	47	2015	2015	Black or African American	2054-5	268	1167771	22.9	20.2	25.7	1.4	21.6	0.1%
	Tennessee	47	2015	2015	White	2106-3	182	5267640	3.5	3	4	0.3	3.5	0.1%
	Tennessee	47	2016	2016	Black or African American	2054-5	337	1177064	28.6	25.6	31.7	1.6	27.5	0.1%
	Tennessee	47	2016	2016	White	2106-3	214	5305294	4	3.5	4.6	0.3	4.1	0.1%
	Tennessee	47	2017	2017	Black or African American	2054-5	331	1189804	27.8	24.8	30.8	1.5	27.5	0.1%
	Tennessee	47	2017	2017	White	2106-3	220	5350680	4.1	3.6	4.7	0.3	4.3	0.1%
	Tennessee	47	2018	2018	Black or African American	2054-5	370	1198663	30.9	27.7	34	1.6	29.9	0.1%
	Tennessee	47	2018	2018	White	2106-3	221	5391207	4.1	3.6	4.6	0.3	4.1	0.1%
	Texas	48	1999	1999	Asian or Pacific Islander	A-PI	23	602951	3.8	2.4	5.7	0.8	3.3	0.0%
	Texas	48	1999	1999	Black or African American	2054-5	363	2461293	14.7	13.2	16.3	0.8	14.3	0.1%
	Texas	48	1999	1999	White	2106-3	921	17358613	5.3	5	5.6	0.2	5.2	0.3%
	Texas	48	2000	2000	Asian or Pacific Islander	A-PI	32	634472	5	3.4	7.1	0.9	5	0.0%
	Texas	48	2000	2000	Black or African American	2054-5	354	2489759	14.2	12.7	15.7	0.8	13.6	0.1%
	Texas	48	2000	2000	White	2106-3	916	17575478	5.2	4.9	5.5	0.2	5.1	0.3%
	Texas	48	2001	2001	Asian or Pacific Islander	A-PI	31	684712	4.5	3.1	6.4	0.8	4.9	0.0%
	Texas	48	2001	2001	Black or African American	2054-5	407	2551645	16	14.4	17.5	0.8	15.1	0.1%
	Texas	48	2001	2001	White	2106-3	952	17922031	5.3	5	5.6	0.2	5.2	0.3%
	Texas	48	2002	2002	Asian or Pacific Islander	A-PI	32	726265	4.4	3	6.2	0.8	4.2	0.0%
	Texas	48	2002	2002	Black or African American	2054-5	431	2602237	16.6	15	18.1	0.8	15.9	0.1%
	Texas	48	2002	2002	White	2106-3	941	18192259	5.2	4.8	5.5	0.2	5.1	0.3%
	Texas	48	2003	2003	Asian or Pacific Islander	A-PI	32	764885	4.2	2.9	5.9	0.7	3.7	0.0%
	Texas	48	2003	2003	Black or African American	2054-5	410	2646739	15.5	14	17	0.8	14.6	0.1%
	Texas	48	2003	2003	White	2106-3	1070	18440940	5.8	5.5	6.1	0.2	5.7	0.3%
	Texas	48	2004	2004	Asian or Pacific Islander	A-PI	23	802430	2.9	1.8	4.3	0.6	2.5	0.0%
	Texas	48	2004	2004	Black or African American	2054-5	460	2697339	17.1	15.5	18.6	0.8	16.3	0.1%
	Texas	48	2004	2004	White	2106-3	916	18705854	4.9	4.6	5.2	0.2	4.8	0.3%
	Texas	48	2005	2005	Asian or Pacific Islander	A-PI	45	844072	5.3	3.9	7.1	0.8	5.1	0.0%
	Texas	48	2005	2005	Black or African American	2054-5	445	2753898	16.2	14.7	17.7	0.8	15.3	0.1%
	Texas	48	2005	2005	White	2106-3	989	18980757	5.2	4.9	5.5	0.2	5.2	0.3%
	Texas	48	2006	2006	Asian or Pacific Islander	A-PI	42	895701	4.7	3.4	6.3	0.7	4.3	0.0%
	Texas	48	2006	2006	Black or African American	2054-5	494	2904002	17	15.5	18.5	0.8	16.1	0.1%
	Texas	48	2006	2006	White	2106-3	915	19346962	4.7	4.4	5	0.2	4.7	0.3%
	Texas	48	2007	2007	Asian or Pacific Islander	A-PI	16	948153	Unreliable	1	2.7	0.4	Unreliable	0.0%
	Texas	48	2007	2007	Black or African American	2054-5	443	2962118	15	13.6	16.3	0.7	14.2	0.1%
	Texas	48	2007	2007	White	2106-3	1018	19694301	5.2	4.9	5.5	0.2	5.2	0.3%
	Texas	48	2008	2008	Asian or Pacific Islander	A-PI	20	1000104	2	1.2	3.1	0.4	1.8	0.0%
	Texas	48	2008	2008	Black or African American	2054-5	290	3027152	9.6	8.5	10.7	0.6	9.1	0.1%
	Texas	48	2008	2008	White	2106-3	1166	20037899	5.8	5.5	6.2	0.2	5.8	0.3%
	Texas	48	2009	2009	Asian or Pacific Islander	A-PI	28	1051726	2.7	1.8	3.8	0.5	2.8	0.0%
	Texas	48	2009	2009	Black or African American	2054-5	429	3101293	13.8	12.5	15.1	0.7	13.2	0.1%
	Texas	48	2009	2009	White	2106-3	1027	20386890	5	4.7	5.3	0.2	5.1	0.3%
	Texas	48	2010	2010	Asian or Pacific Islander	A-PI	24	1088578	2.2	1.4	3.3	0.5	2.1	0.0%
	Texas	48	2010	2010	Black or African American	2054-5	447	3156011	14.2	12.9	15.5	0.7	13.6	0.1%
	Texas	48	2010	2010	White	2106-3	870	20624991	4.2	3.9	4.5	0.1	4.2	0.3%
